ra,dec,z,specObjID,d (Mpc),,dr8->,modelMag_g,modelMag_r,modelMag_i,petroMag_g,petroMag_r,petroMag_i,petroRad_g,petroRad_r,petroRad_i,cModelMag_g,cModelMag_r,cModelMag_i,dr7 ->,Br_model_g,Br_model_r,Br_model_i,Br_petro_g,Br_petro_r,Br_petro_i,0.00,log M* (dr7),log M* (dr8),max M*,,F(4686),F(4861),F(5007),F(6300),F(6563),F(6583),F(6716),F(6731),A/N(4686),A/N(4861),A/N(5007),A/N(6300),A/N(6563),A/N(6583),A/N(6716),A/N(6731),sigma(5007),sigma(6563),sigma(6583),v(5007),v(6563),v(6583),,log [OIII]/Hb,log [NII]/Ha,log [SII]/Ha,log [OI]/Ha,,[NII]/Ha test,[SII]/Ha test,[OI]/Ha test
184.1612,-1.4518548,0.00298128,93955851412307968,7.09,,,16.61,16.31,16.09,16.77,16.49,16.33,15.99,27.93,16.09,16.63,16.31,16.12,,16.85,16.77,16.48,16.66,16.48,16.40,,6.97,7.09,7.09,,0.00,35.12,49.53,6.01,101.17,7.38,12.17,9.42,0.00,13.03,20.33,1.26,27.81,1.48,2.39,1.84,35.52,52.55,92.21,1003.60,1002.07,985.48,,0.15,-1.14,-0.67,-1.23,,-0.64,-0.42,-0.03
170.60529,53.687899,0.00999261,285360526983168000,46.82,,,15.45,15.01,14.77,15.40,14.97,14.73,19.75,19.33,19.43,15.45,15.01,14.76,,15.42,15.02,14.73,15.50,15.07,14.84,,9.46,9.50,9.50,,1.04,11.09,15.64,6.57,46.95,8.78,13.38,11.16,0.33,3.43,5.19,1.70,10.75,2.18,3.25,2.71,29.37,43.50,31.99,3022.63,3007.75,3020.96,,0.15,-0.73,-0.28,-0.85,,-0.37,0.05,1.58
156.76552,17.123012,0.0113097,729534194723586048,52.07,,,16.34,16.05,15.88,16.33,16.08,15.98,19.17,17.51,17.23,16.30,16.05,15.88,,16.47,16.09,16.00,16.62,16.11,16.26,,9.05,8.94,9.05,,3.23,21.84,30.77,9.32,73.35,7.07,15.89,11.82,1.25,8.13,11.00,3.02,20.22,2.19,4.84,3.59,36.99,35.50,13.02,3462.60,3460.50,3476.58,,0.15,-1.02,-0.42,-0.90,,-0.58,-0.18,1.20
30.016082,14.120217,0.0162392,120412725703606272,64.76,,,17.90,17.53,17.39,17.98,17.61,17.61,10.12,10.22,8.87,17.92,17.53,17.45,,17.91,17.50,17.36,17.97,17.58,17.59,,8.60,8.57,8.60,,3.89,15.73,22.16,2.15,59.83,3.14,13.70,9.07,1.73,6.75,9.36,0.83,19.03,1.16,4.96,3.28,45.25,46.97,25.10,4913.90,4903.86,4917.07,,0.15,-1.28,-0.42,-1.44,,-0.69,-0.18,-0.33
125.5537,58.028357,0.0165036,527436437180645376,70.69,,,17.82,17.45,17.29,17.92,17.58,17.47,8.12,7.47,7.21,17.80,17.45,17.35,,17.83,17.46,17.30,17.90,17.58,17.47,,8.67,8.68,8.68,,0.00,41.17,57.97,6.85,132.74,8.71,25.65,16.31,0.00,16.31,20.36,2.10,38.96,2.56,7.40,4.69,45.61,33.24,32.44,4988.78,4973.46,4984.58,,0.15,-1.18,-0.50,-1.29,,-0.66,-0.27,-0.13
218.20909,52.305418,0.0112243,373462438785318912,52.94,,,16.85,16.45,16.26,16.84,16.46,16.39,16.24,15.20,14.91,16.79,16.43,16.30,,16.87,16.47,16.29,16.83,16.48,16.44,,8.85,8.90,8.90,,3.93,24.13,33.97,4.25,62.95,12.54,10.51,10.91,1.01,5.97,7.87,0.88,11.53,2.47,2.03,2.10,47.73,43.21,32.63,3453.59,3430.89,3440.56,,0.15,-0.70,-0.47,-1.17,,-0.34,-0.24,0.08
225.3094,43.144571,0.0163344,363329213278715904,74.16,,,17.22,16.84,16.68,17.27,16.89,16.76,10.41,10.47,10.11,17.17,16.84,16.68,,17.20,16.83,16.64,17.28,16.90,16.77,,9.04,9.04,9.04,,0.00,28.79,40.53,6.97,90.33,11.38,30.87,14.15,0.00,7.57,12.01,1.54,17.60,2.41,6.39,2.93,26.30,47.30,36.11,4930.54,4930.97,4933.65,,0.15,-0.90,-0.30,-1.11,,-0.51,0.01,0.22
174.98309,63.455532,0.0104998,168264152807112704,48.50,,,17.93,17.61,17.43,17.88,17.49,17.25,5.35,5.84,6.46,17.87,17.47,17.22,,17.88,17.56,17.35,17.88,17.48,17.25,,8.49,8.49,8.49,,8.56,21.80,30.67,0.63,71.91,4.97,15.84,6.08,2.30,5.66,7.86,0.14,13.82,1.04,3.25,1.25,38.31,40.62,27.56,3240.61,3229.43,3236.88,,0.15,-1.16,-0.52,-2.06,,-0.65,-0.29,-0.68
241.86178,32.945649,0.0160175,399641245686693888,73.23,,,18.26,17.78,17.80,18.44,17.84,17.84,7.34,9.21,7.06,18.41,17.78,17.88,,18.12,17.73,17.63,18.16,17.77,17.54,,8.73,8.79,8.79,,0.00,18.74,26.36,1.41,52.07,4.10,10.20,6.00,0.00,8.39,12.61,0.47,17.26,1.30,3.16,1.86,8.17,29.66,36.28,4853.84,4851.27,4847.17,,0.15,-1.10,-0.51,-1.57,,-0.62,-0.28,-0.43
254.05894,41.171258,0.00677943,177834388296302592,34.88,,,17.45,17.21,17.10,17.51,17.23,17.10,6.94,7.27,7.50,17.48,17.21,17.08,,17.48,17.22,17.11,17.51,17.22,17.10,,8.17,8.16,8.17,,3.11,31.55,44.34,4.49,78.58,4.29,9.83,6.92,0.87,8.51,11.00,0.75,15.70,0.69,1.55,1.09,45.71,38.55,65.81,2088.99,2091.46,2112.58,,0.15,-1.26,-0.67,-1.24,,-0.69,-0.43,-0.06
216.39163,13.816486,0.0171829,480989055740280832,79.33,,,16.96,16.68,16.53,17.01,16.74,16.56,13.21,13.20,13.21,16.94,16.68,16.50,,16.92,16.66,16.53,16.98,16.70,16.62,,9.06,9.09,9.09,,0.00,28.27,39.73,5.93,89.21,9.81,18.90,13.32,0.00,10.00,15.00,1.61,23.37,2.55,4.81,3.38,18.53,34.76,35.61,5185.59,5181.23,5196.44,,0.15,-0.96,-0.44,-1.18,,-0.55,-0.21,0.06
146.77392,9.8516132,0.010143,367833936983752704,46.28,,,17.71,17.15,16.89,17.82,17.21,16.97,9.34,9.83,9.58,17.76,17.15,16.91,,17.73,17.19,16.92,17.84,17.23,16.96,,8.75,8.75,8.75,,0.00,11.55,16.22,14.06,35.06,7.85,10.00,7.53,0.00,4.03,5.61,3.60,9.07,1.92,2.40,1.80,34.74,37.73,44.63,3016.54,3023.53,3019.23,,0.15,-0.65,-0.30,-0.40,,-0.28,0.01,4.96
191.05013,62.172223,0.00848283,220056897795915776,40.94,,,18.00,17.78,17.46,18.06,17.94,17.89,11.99,18.02,10.20,17.96,17.78,17.68,,17.78,17.57,17.60,17.78,17.66,17.78,,7.89,7.84,7.89,,2.49,27.56,38.54,11.36,94.54,5.49,12.93,8.74,0.95,10.15,10.89,2.44,25.78,1.13,2.60,1.75,61.86,31.23,67.53,2641.82,2642.39,2649.83,,0.15,-1.24,-0.64,-0.92,,-0.68,-0.40,1.03
153.2769,52.945995,0.00506853,254396962906832896,26.79,,,17.12,16.78,16.62,17.17,16.76,16.64,8.27,8.69,8.47,17.14,16.73,16.59,,17.13,16.77,16.60,17.17,16.76,16.65,,8.23,8.24,8.24,,2.10,33.13,46.20,6.66,96.11,6.21,18.88,8.00,0.69,10.44,15.85,1.45,22.44,1.30,3.86,1.63,6.42,31.98,46.80,1564.25,1565.13,1574.02,,0.14,-1.19,-0.55,-1.16,,-0.66,-0.33,0.10
352.75862,-0.1319789,0.00853519,108308961723154432,35.48,,,17.46,17.14,16.97,17.53,17.25,17.02,11.30,11.23,11.01,17.44,17.14,16.98,,17.45,17.11,16.97,17.61,17.15,17.10,,8.33,8.22,8.33,,0.00,15.55,21.67,0.00,66.04,4.95,9.96,9.73,0.00,5.36,8.30,0.00,16.87,1.02,2.00,1.95,12.77,37.15,64.50,2626.89,2628.56,2605.84,,0.14,-1.13,-0.53,#NUM!,,-0.64,-0.30,#NUM!
156.22452,32.7123,0.0150505,551357292168085504,67.13,,,16.86,16.45,16.26,16.78,16.46,16.32,13.34,12.49,11.87,16.75,16.37,16.24,,16.91,16.51,16.33,16.77,16.47,16.37,,9.05,9.08,9.08,,2.95,11.22,15.62,4.63,44.75,8.82,13.60,10.64,0.99,3.62,3.73,1.45,10.68,2.64,4.00,3.12,91.07,57.08,25.50,4516.38,4519.52,4529.11,,0.14,-0.71,-0.27,-0.99,,-0.35,0.07,0.66
160.9835,28.147031,0.00494992,663949053066739712,26.84,,,15.96,15.46,15.23,16.42,15.66,15.56,43.78,43.77,21.05,16.04,15.46,15.22,,16.12,15.56,15.41,16.62,16.00,15.93,,8.70,8.97,8.97,,0.00,15.69,21.80,2.86,47.41,7.06,16.57,8.93,0.00,6.69,10.11,1.01,14.97,2.37,5.46,2.94,15.95,35.90,25.66,1561.41,1555.06,1564.97,,0.14,-0.83,-0.27,-1.22,,-0.46,0.06,-0.03
151.93066,45.968499,0.0116937,265655857763581952,53.00,,,17.61,17.34,17.21,17.65,17.36,17.25,8.63,8.43,8.72,17.61,17.34,17.19,,17.59,17.33,17.19,17.63,17.33,17.19,,8.51,8.47,8.51,,0.31,34.43,47.77,5.41,100.31,6.51,14.97,14.75,0.10,10.98,16.17,1.37,23.70,1.58,3.55,3.49,26.59,39.80,36.08,3555.29,3561.98,3567.72,,0.14,-1.19,-0.53,-1.27,,-0.66,-0.31,-0.11
190.85074,24.525074,0.00387268,748957531413413888,26.61,,,16.93,16.64,16.57,17.08,16.76,16.64,13.03,14.25,13.68,17.03,16.64,16.62,,16.91,16.54,16.81,16.97,16.48,16.60,,8.31,8.14,8.31,,1.20,33.28,46.17,2.41,99.02,6.17,15.39,11.58,0.59,15.70,21.85,0.84,34.60,2.07,5.05,3.79,39.23,43.57,48.71,1252.99,1250.66,1255.47,,0.14,-1.21,-0.56,-1.61,,-0.67,-0.34,-0.47
156.44356,5.651945,0.0038247,281138586659586048,15.19,,,16.30,15.98,15.87,16.41,16.09,16.01,17.46,17.56,17.51,16.35,15.98,15.88,,16.41,16.10,15.95,16.51,16.20,16.06,,7.88,7.91,7.91,,0.78,50.17,69.55,1.26,151.70,9.22,19.32,12.05,0.23,14.48,22.46,0.28,32.44,1.95,4.01,2.50,18.28,40.97,41.93,1245.51,1235.97,1237.39,,0.14,-1.22,-0.68,-2.08,,-0.68,-0.44,-0.70
216.5254,27.244356,0.0160893,600054328786419712,74.15,,,17.37,17.00,16.88,18.70,18.27,18.11,16.44,2.97,15.22,17.28,16.99,16.94,,17.41,17.01,16.88,17.48,17.11,17.11,,8.90,8.54,8.90,,0.80,13.08,18.13,3.19,35.69,4.43,12.59,6.64,0.34,5.27,8.86,1.03,10.65,1.37,3.81,2.00,6.32,46.68,42.01,4846.20,4833.13,4843.56,,0.14,-0.91,-0.27,-1.05,,-0.52,0.07,0.40
218.95185,3.0383403,0.005961,151094030422245376,30.28,,,19.59,19.29,19.24,19.76,19.42,19.35,2.96,3.08,2.94,19.63,19.29,19.23,,16.93,16.46,16.37,17.55,16.74,16.99,,8.55,7.20,8.55,,0.00,29.13,40.31,1.65,81.97,6.15,15.10,13.15,0.00,10.70,16.33,0.44,22.30,1.57,3.79,3.29,16.42,38.08,45.84,1873.98,1873.09,1878.70,,0.14,-1.12,-0.46,-1.70,,-0.64,-0.24,-0.53
118.79413,28.69941,0.016628001,242011706237124608,70.53,,,17.95,17.53,17.37,18.01,17.66,17.52,11.03,9.19,8.63,17.91,17.53,17.45,,17.96,17.54,17.38,18.01,17.66,17.54,,8.67,8.67,8.67,,0.00,13.26,18.33,0.90,47.33,7.60,18.45,8.88,0.00,5.29,6.22,0.28,13.99,2.25,5.37,2.58,52.35,34.95,33.85,5015.06,5012.44,5026.20,,0.14,-0.79,-0.24,-1.72,,-0.44,0.13,-0.54
182.03178,54.900816,0.0110757,286767751303790592,51.51,,,17.80,17.67,17.72,17.80,17.66,17.73,7.47,7.44,6.82,17.81,17.67,17.77,,17.78,17.64,17.67,17.80,17.65,17.74,,8.14,8.13,8.14,,1.52,30.90,42.68,10.61,90.88,7.36,11.84,6.37,0.67,13.17,15.83,2.54,28.69,1.68,2.66,1.43,53.26,39.15,79.14,3397.97,3405.13,3417.28,,0.14,-1.09,-0.70,-0.93,,-0.63,-0.45,0.94
216.28323,31.924585,0.0142891,599493238524477440,66.63,,,17.66,17.38,17.26,17.68,17.39,17.26,4.16,4.44,4.47,17.68,17.38,17.24,,17.66,17.38,17.26,17.69,17.40,17.27,,8.66,8.67,8.67,,0.00,35.23,48.66,2.76,102.98,7.61,22.55,16.51,0.00,11.68,17.09,0.79,25.28,2.09,6.08,4.44,35.40,47.06,31.14,4220.60,4218.47,4228.01,,0.14,-1.13,-0.42,-1.57,,-0.64,-0.19,-0.45
118.99814,29.832057,0.016844001,298589547342594048,71.43,,,,,,,,,,,,,,,,23.05,23.78,22.93,23.35,23.59,22.70,,6.10,0.00,6.10,,2.35,35.47,48.99,3.18,90.58,12.90,24.96,15.47,0.70,10.23,16.73,0.69,19.35,2.66,5.05,3.12,19.95,49.35,53.34,5072.33,5077.09,5074.84,,0.14,-0.85,-0.35,-1.45,,-0.48,-0.09,-0.35
326.66475,1.175899,0.0150035,278885564940288000,63.39,,,17.94,17.57,17.31,17.86,17.09,16.46,2.97,68.31,2.97,17.94,17.36,16.70,,18.19,17.94,17.88,18.35,18.09,18.19,,8.23,9.36,9.36,,0.00,44.23,61.08,2.59,150.80,4.23,16.85,9.56,0.00,17.17,23.71,0.77,43.36,1.21,4.71,2.67,38.94,42.87,43.60,4535.22,4533.54,4541.17,,0.14,-1.55,-0.76,-1.77,,-0.78,-0.49,-0.57
239.10421,15.755653,0.0167608,709832657113972736,77.14,,,18.15,17.63,17.34,18.17,17.64,17.33,6.75,6.64,6.68,18.10,17.59,17.34,,18.17,17.61,17.36,18.14,17.60,17.39,,8.96,8.98,8.98,,0.00,5.05,6.97,2.06,18.64,4.61,6.06,6.35,0.00,2.91,3.84,0.97,7.97,2.08,2.68,2.80,25.54,22.48,6.49,5083.41,5056.47,5076.28,,0.14,-0.61,-0.18,-0.96,,-0.23,0.29,0.80
154.86885,29.383995,0.00289232,661978621165961216,14.66,,,17.26,17.07,17.03,17.33,17.09,17.11,10.42,10.81,9.75,17.25,17.07,17.04,,17.14,16.93,16.85,17.23,16.98,16.99,,7.43,7.37,7.43,,0.00,9.70,13.37,1.85,42.22,1.45,5.71,2.67,0.00,6.21,9.09,1.06,20.01,0.79,3.07,1.43,24.04,37.87,9.78,950.73,958.27,997.21,,0.14,-1.46,-0.70,-1.36,,-0.76,-0.46,-0.24
119.77194,12.419795,0.0150787,637771351024730112,64.32,,,17.81,17.44,17.26,17.86,17.55,17.41,9.23,8.07,7.88,17.76,17.44,17.31,,17.81,17.43,17.27,17.88,17.56,17.46,,8.58,8.60,8.60,,1.06,19.23,26.49,4.90,60.01,7.63,15.86,8.08,0.46,8.13,10.82,1.49,18.78,2.22,4.52,2.30,41.34,40.75,49.95,4552.17,4545.74,4557.11,,0.14,-0.90,-0.40,-1.09,,-0.52,-0.16,0.27
191.72644,42.03905,0.015691301,410055693886816256,71.15,,,17.00,16.68,16.55,17.05,16.73,16.58,13.01,13.48,13.52,16.99,16.68,16.55,,17.02,16.68,16.55,17.06,16.73,16.59,,9.04,9.03,9.04,,0.00,21.78,30.00,3.55,69.34,9.85,18.74,12.00,0.00,7.61,11.66,0.96,17.96,2.56,4.76,3.04,19.97,41.21,40.57,4743.81,4738.10,4759.69,,0.14,-0.85,-0.35,-1.29,,-0.48,-0.09,-0.15
179.14219,32.128138,0.0105605,589919746594439168,50.22,,,17.67,17.54,17.52,17.59,17.47,17.45,7.15,7.15,7.30,17.57,17.45,17.44,,17.74,17.58,17.49,17.52,17.40,17.29,,8.26,8.20,8.26,,6.44,66.02,90.90,0.00,222.94,8.07,26.69,22.35,1.89,18.67,24.10,0.00,46.69,1.83,5.93,4.96,46.81,42.29,30.69,3226.03,3218.54,3225.52,,0.14,-1.44,-0.66,#NUM!,,-0.75,-0.42,#NUM!
193.67061,63.890269,0.00192136,169391156751237120,12.90,,,18.27,17.75,17.58,18.47,17.79,17.76,12.11,12.51,12.42,18.33,17.73,17.57,,18.47,17.89,17.86,18.62,17.99,18.36,,7.10,7.38,7.38,,0.00,23.83,32.81,4.45,54.61,0.00,4.37,3.81,0.00,9.85,12.88,0.26,16.71,0.00,0.24,0.21,48.18,45.41,417.82,641.24,643.08,567.59,,0.14,#NUM!,-0.82,-1.09,,#NUM!,-0.53,0.27
214.65674,13.70965,0.016831901,480425844372668416,77.95,,,18.08,17.67,17.48,18.11,17.65,17.41,8.55,8.64,9.32,18.09,17.64,17.42,,18.09,17.67,17.46,18.10,17.63,17.42,,8.90,8.90,8.90,,0.09,12.07,16.60,2.16,42.37,4.60,15.13,9.19,0.05,6.50,8.25,0.89,16.90,1.81,5.84,3.54,26.19,16.04,18.46,5069.49,5073.16,5078.08,,0.14,-0.96,-0.24,-1.29,,-0.56,0.12,-0.15
320.23502,10.798152,0.016811,205702074061553664,71.25,,,17.43,17.02,16.79,17.44,17.09,16.88,8.88,9.19,7.87,17.37,17.02,16.82,,17.37,16.93,16.71,17.41,16.97,16.80,,9.05,8.93,9.05,,2.69,24.73,34.00,7.42,80.45,7.25,19.65,16.37,0.90,7.94,12.85,1.88,19.13,1.76,4.67,3.88,22.48,50.25,47.36,5068.99,5067.30,5075.28,,0.14,-1.05,-0.35,-1.04,,-0.60,-0.09,0.45
347.26723,13.125505,0.0153328,209360371796934656,63.06,,,17.35,16.93,16.70,17.50,17.03,16.78,13.31,13.96,12.84,17.39,16.93,16.70,,17.33,16.90,16.71,17.48,16.97,16.90,,8.96,8.97,8.97,,0.41,24.24,33.31,2.25,86.24,9.18,19.25,13.98,0.15,8.82,11.00,0.67,23.26,2.62,5.37,3.90,46.81,37.88,29.39,4612.62,4622.55,4638.30,,0.14,-0.97,-0.41,-1.58,,-0.57,-0.18,-0.46
138.20451,42.177612,0.00552863,338277681269309440,27.09,,,17.94,17.50,17.29,17.95,17.41,17.18,6.12,7.17,7.63,17.94,17.38,17.16,,17.95,17.50,17.29,17.94,17.41,17.17,,8.13,8.14,8.14,,0.00,33.01,45.36,3.82,120.58,7.99,23.14,17.66,0.00,13.52,18.96,1.26,36.57,2.52,7.14,5.44,32.89,39.95,34.25,1858.20,1863.40,1871.34,,0.14,-1.18,-0.47,-1.50,,-0.67,-0.25,-0.39
241.54272,12.820294,0.015797799,710958690378711040,73.18,,,18.10,17.73,17.51,18.14,17.81,17.48,13.82,13.10,12.36,18.09,17.73,17.53,,18.25,17.87,17.99,18.21,17.83,18.36,,8.40,8.70,8.70,,1.16,8.61,11.83,0.34,28.35,0.00,5.82,3.26,0.57,4.08,6.83,0.15,9.95,0.00,2.35,1.31,6.70,47.25,23.40,4802.44,4800.15,4794.69,,0.14,#NUM!,-0.49,-1.92,,#NUM!,-0.28,-0.64
182.05419,58.430617,0.00985274,370085969291902976,46.41,,,17.77,17.55,17.44,17.82,17.59,17.54,11.30,11.12,11.23,17.74,17.55,17.41,,17.69,17.49,17.36,17.67,17.53,17.41,,8.17,8.20,8.20,,0.00,7.15,9.82,8.74,27.95,1.34,7.03,2.92,0.00,3.74,5.85,2.82,10.82,0.41,2.13,0.88,21.90,45.66,73.53,3009.37,3000.68,3023.36,,0.14,-1.32,-0.45,-0.50,,-0.72,-0.23,9.77
138.91308,13.5825,0.0120298,686468163050668032,53.61,,,17.80,17.50,17.31,17.81,17.57,17.35,8.10,7.64,7.69,17.73,17.50,17.31,,17.80,17.51,17.33,17.79,17.59,17.37,,8.36,8.40,8.40,,0.00,18.13,24.89,0.16,65.60,3.00,13.22,8.94,0.00,5.74,8.78,0.04,15.39,0.80,3.46,2.33,1.99,34.61,6.12,3659.57,3650.59,3657.07,,0.14,-1.34,-0.47,-2.61,,-0.72,-0.25,-0.83
251.17823,32.219863,0.0147531,377684658566987776,67.69,,,17.43,17.05,16.90,17.43,16.92,16.76,8.25,9.39,9.95,17.50,16.99,16.84,,17.44,17.07,16.92,17.41,16.99,16.82,,8.97,9.08,9.08,,0.00,16.90,23.20,0.00,57.38,6.18,14.88,9.20,0.00,4.91,5.83,0.00,12.35,1.54,3.64,2.25,56.80,42.17,18.16,4443.17,4417.58,4429.96,,0.14,-0.97,-0.38,#NUM!,,-0.56,-0.13,#NUM!
124.53462,24.501775,0.00708323,446365310212112384,32.38,,,17.20,16.90,16.76,17.20,16.94,16.90,16.24,27.92,14.70,17.12,16.88,16.81,,17.28,16.95,16.87,17.22,17.00,17.02,,8.08,8.16,8.16,,3.23,8.30,11.39,3.85,31.97,4.97,8.93,5.05,1.63,4.04,4.80,1.03,11.53,1.27,2.24,1.26,44.53,28.29,72.76,2189.19,2185.69,2199.36,,0.14,-0.81,-0.36,-0.92,,-0.45,-0.10,1.02
148.62511,32.061693,0.00472337,548824223917801472,24.59,,,18.09,17.73,17.80,18.07,17.84,17.77,9.32,11.10,8.21,18.11,17.73,17.82,,18.10,17.73,17.67,18.13,17.82,17.77,,7.62,7.56,7.62,,0.00,27.83,38.17,5.31,102.89,2.99,13.92,8.13,0.00,9.47,10.81,1.55,25.94,0.83,3.81,2.22,51.27,30.48,5.97,1499.28,1507.56,1515.55,,0.14,-1.54,-0.67,-1.29,,-0.78,-0.43,-0.15
131.84618,59.223061,0.00435494,502666648256249856,22.55,,,18.12,17.73,17.75,18.35,17.84,17.94,14.00,14.28,14.46,18.11,17.73,17.70,,18.07,17.71,17.63,18.32,17.89,17.84,,7.62,7.66,7.66,,0.00,14.69,20.13,0.96,48.70,2.95,5.27,4.37,0.00,6.62,8.45,0.34,16.26,1.01,1.77,1.47,47.25,41.77,37.51,1382.20,1387.74,1420.88,,0.14,-1.22,-0.70,-1.71,,-0.68,-0.46,-0.54
175.56416,36.296709,0.00470444,566557406016831488,26.86,,,17.44,17.07,17.05,17.45,17.18,17.41,16.45,27.92,11.53,17.40,17.07,17.18,,17.57,17.16,17.10,17.49,17.25,17.39,,7.79,7.81,7.81,,0.00,18.21,24.94,1.49,53.72,4.09,10.33,8.37,0.00,7.60,11.47,0.49,16.59,1.28,3.18,2.57,30.92,48.32,45.97,1494.41,1490.74,1523.42,,0.14,-1.12,-0.46,-1.56,,-0.64,-0.24,-0.44
183.18769,26.040063,0.00869101,748113098828677120,42.83,,,17.22,16.98,16.86,17.31,17.06,17.01,12.28,12.56,11.54,17.17,16.97,16.87,,17.22,16.99,16.88,17.28,17.10,16.99,,8.31,8.36,8.36,,0.00,26.46,36.20,8.46,70.85,2.83,16.33,9.87,0.00,11.90,15.72,2.05,23.60,0.65,3.70,2.23,38.14,37.44,83.05,2661.23,2647.98,2650.32,,0.14,-1.40,-0.43,-0.92,,-0.74,-0.21,1.00
227.79064,46.17174,0.0156553,295775162505101312,71.18,,,19.69,19.19,19.06,19.81,19.34,19.09,1.89,1.97,1.92,19.69,19.19,19.02,,17.14,16.73,16.56,17.32,16.83,16.84,,9.07,8.15,9.07,,1.26,14.13,19.33,0.64,46.83,6.45,11.70,7.23,0.47,5.04,7.60,0.17,12.37,1.65,2.93,1.81,2.31,33.30,37.32,4756.07,4754.38,4767.71,,0.14,-0.86,-0.39,-1.86,,-0.49,-0.15,-0.62
136.44206,18.597875,0.0119934,643400962127429632,53.14,,,16.91,16.52,16.36,16.97,16.52,16.38,7.12,7.86,7.59,16.94,16.50,16.36,,16.92,16.52,16.36,16.97,16.52,16.38,,8.96,8.96,8.96,,4.92,20.20,27.63,8.73,63.38,7.47,15.38,12.66,1.57,6.20,8.83,2.20,14.42,1.80,3.64,2.99,37.18,46.37,38.12,3597.57,3610.06,3621.56,,0.14,-0.93,-0.35,-0.86,,-0.54,-0.10,1.50
145.72415,42.793109,0.0171667,264812696434638848,74.68,,,16.68,16.23,15.99,16.68,16.29,16.17,14.42,14.71,12.99,16.63,16.23,16.04,,16.70,16.26,16.02,16.73,16.32,16.16,,9.32,9.29,9.32,,1.18,12.04,16.46,4.97,34.56,12.18,19.96,12.53,0.45,4.43,3.38,0.95,9.41,2.24,3.59,2.25,97.78,25.43,76.67,5198.20,5219.56,5210.46,,0.14,-0.45,-0.03,-0.84,,0.05,0.91,1.70
120.30428,11.623539,0.016657401,680837539208101888,70.75,,,16.81,16.30,16.15,17.25,16.51,16.49,17.05,18.30,17.34,16.79,16.29,16.13,,17.31,16.58,16.35,17.29,16.66,16.39,,9.36,9.42,9.42,,0.00,5.67,7.75,0.00,15.54,1.93,5.88,3.78,0.00,2.90,2.87,0.00,5.89,0.66,1.97,1.26,65.11,26.02,41.10,4979.33,4989.67,4950.30,,0.14,-0.91,-0.21,#NUM!,,-0.53,0.20,#NUM!
7.8431072,-10.378481,0.0118732,184308600905138176,47.98,,,18.07,17.74,17.59,18.13,17.76,17.66,12.72,13.19,12.76,18.04,17.72,17.57,,18.07,17.73,17.60,18.13,17.77,17.76,,8.24,8.30,8.30,,0.00,19.36,26.46,0.90,65.31,3.85,7.79,5.35,0.00,7.94,11.64,0.30,19.85,1.25,2.48,1.70,12.85,32.14,20.14,3596.96,3586.89,3607.87,,0.14,-1.23,-0.70,-1.86,,-0.69,-0.46,-0.62
181.45645,50.791411,0.00278572,272974491015970816,16.85,,,16.93,16.48,16.25,17.09,16.56,16.40,14.87,14.86,14.82,16.93,16.48,16.25,,16.93,16.45,16.25,17.06,16.57,16.36,,8.01,8.03,8.03,,2.08,19.72,26.93,3.31,76.57,4.91,9.92,7.57,0.82,7.50,11.17,1.04,21.57,1.48,2.93,2.23,9.19,33.12,21.15,894.97,911.55,933.53,,0.14,-1.19,-0.64,-1.36,,-0.67,-0.42,-0.25
122.66143,22.650012,0.0087132,446083751861026816,37.41,,,17.11,16.76,16.69,17.16,16.79,16.97,13.16,14.28,11.81,17.09,16.76,16.75,,17.19,16.86,16.83,17.23,16.90,17.37,,8.16,8.36,8.36,,0.00,19.24,26.24,5.58,64.95,8.29,13.30,8.57,0.00,8.29,8.58,1.56,20.74,2.22,3.50,2.25,73.72,42.91,64.36,2565.02,2556.24,2571.03,,0.13,-0.89,-0.47,-1.07,,-0.52,-0.26,0.34
154.32321,12.664172,0.017318301,491401729758199808,76.63,,,17.97,17.61,17.47,18.10,17.60,17.61,10.97,11.03,10.03,17.96,17.59,17.51,,18.09,17.67,17.51,18.18,17.63,17.61,,8.88,8.83,8.88,,0.00,22.07,30.09,4.87,66.96,8.48,17.48,11.47,0.00,7.78,9.65,1.39,17.49,2.33,4.70,3.08,42.61,33.60,25.40,5252.07,5236.13,5254.90,,0.13,-0.90,-0.36,-1.14,,-0.52,-0.11,0.14
137.67886,47.43864,0.0176656,253272007272038400,74.24,,,18.10,17.76,17.58,18.06,17.75,17.47,7.22,6.79,8.00,18.07,17.76,17.44,,18.13,17.77,17.58,18.08,17.75,17.47,,8.71,8.70,8.71,,3.79,25.74,35.08,6.14,73.26,7.90,20.42,12.67,1.52,9.94,14.45,1.74,20.97,2.14,5.41,3.35,29.25,42.53,49.44,5174.83,5175.76,5187.37,,0.13,-0.97,-0.35,-1.08,,-0.57,-0.08,0.30
124.10372,21.314441,0.0118329,542068370074238976,51.84,,,17.75,17.40,17.27,17.80,17.47,17.41,8.47,8.35,7.87,17.74,17.40,17.28,,17.75,17.37,17.28,17.82,17.44,17.56,,8.40,8.42,8.42,,4.25,22.98,31.30,3.06,68.62,5.56,16.11,11.76,1.43,7.47,10.49,0.70,16.52,1.21,3.43,2.50,43.02,50.71,62.91,3627.41,3617.95,3620.04,,0.13,-1.09,-0.39,-1.35,,-0.63,-0.15,-0.24
